Establishment Number,LA code,LAEstab 2016,School Name,LA Name,URN,type,indexofdep,Number of Full-Time Vacant Posts,Full-Time Posts Vacant (%),Number of Full-Time Temporarily Filled Posts,Full-Time Temporarily Filled Posts (%),,,,,,,,
3136,886,8503136,Rowlands Castle St John's Church of England Controlled Primary School,Hampshire,116310,Voluntary Controlled School,8,0,0,0,0,,,,,,,,
2020,825,8502020,Sharps Copse Primary and Nursery School,Hampshire,133303,Community School,1,0,0,0,0,,,,,,,,
2029,861,8502029,Front Lawn Primary Academy,Hampshire,139273,Academy Sponsor Led,2,0,0,0,0,,,,,,,,
2100,382,8502100,Riders Junior School,Hampshire,115908,Community School,2,0,0,0,0,,,,,,,,
2101,335,8502101,Riders Infant School,Hampshire,115909,Community School,2,0,0,0,0,,,,,,,,
2254,938,8502254,Warren Park Primary School,Hampshire,115991,Foundation School,2,0,0,0,0,,,,,,,,
4316,850,8504316,Park Community School,Hampshire,116473,Community School,3,0,0,0,0,,,,,,,,
7001,336,8507001,Prospect School,Hampshire,133581,Community Special School,3,0,0,0,0,,,,,,,,
1108,359,8501108,Woodlands Education Centre,Hampshire,115840,Pupil Referral Unit,3,0,0,0,0,,,,,,,,
2107,876,8502107,Barncroft Primary School,Hampshire,136078,Community School,3,0,0,0,0,,,,,,,,
2336,807,8502336,Bidbury Junior School,Hampshire,116053,Community School,6,0,0,0,0,,,,,,,,
2396,860,8502396,Bidbury Infant School,Hampshire,116084,Community School,6,0,0,0,0,,,,,,,,
3407,359,8503407,"St Thomas More's Catholic Primary School, Havant",Hampshire,116377,Voluntary Aided School,6,0,0,0,0,,,,,,,,
2103,336,8502103,Trosnant Junior School and BESD Unit,Hampshire,115911,Community School,3,0,0,0,0,,,,,,,,
2104,908,8502104,Trosnant Infant School,Hampshire,115912,Community School,3,0,0,0,0,,,,,,,,
4318,210,8504318,Warblington School,Hampshire,116475,Community School,9,0,0,0,0,,,,,,,,
3346,886,8503346,St Alban's Church of England Aided Primary School,Hampshire,116362,Voluntary Aided School,4,0,0,0,0,,,,,,,,
2116,335,8502116,Bosmere Junior School,Hampshire,115919,Community School,4,0,0,0,0,,,,,,,,
2095,384,8502095,Fairfield Infant School,Hampshire,115904,Community School,4,0,0,0,0,,,,,,,,
3670,203,8503670,Woodcroft Primary,Hampshire,135529,Community School,7,0,0,0,0,,,,,,,,
4173,888,8504173,Horndean Technology College,Hampshire,116437,Community School,6,0,0,0,0,,,,,,,,
3081,860,8503081,Horndean Church of England Controlled Junior School,Hampshire,116292,Voluntary Controlled School,9,0,0,0,0,,,,,,,,
2239,335,8502239,Horndean Infant School,Hampshire,115982,Community School,6,0,0,0,0,,,,,,,,
2740,850,8502740,Hart Plain Junior School,Hampshire,116244,Community School,10,0,0,0,0,,,,,,,,
2215,805,8502215,Hart Plain Infant School,Hampshire,115966,Community School,10,0,0,0,0,,,,,,,,
4110,332,8504110,The Cowplain School,Hampshire,138038,Academy Converter,10,0,0,0,0,,,,,,,,
2213,908,8502213,Padnell Junior School,Hampshire,115964,Community School,8,0,0,0,0,,,,,,,,
3027,815,8503027,Catherington Church of England Infant School,Hampshire,116280,Voluntary Controlled School,10,0,0,0,0,,,,,,,,
2040,359,8502040,Clanfield Junior School,Hampshire,115876,Community School,8,0,0,0,0,,,,,,,,
2357,840,8502357,Petersgate Infant School,Hampshire,116065,Community School,10,0,0,0,0,,,,,,,,
2750,850,8502750,Queen's Inclosure Primary School,Hampshire,116248,Community School,9,0,0,0,0,,,,,,,,
2169,816,8502169,Springwood Infant School,Hampshire,115939,Community School,7,0,0,0,0,,,,,,,,
7051,886,8507051,The Waterloo School,Hampshire,116633,Community Special School,4,0,0,0,0,,,,,,,,
2054,336,8502054,Denmead Infant School,Hampshire,115882,Community School,8,0,0,0,0,,,,,,,,
2323,860,8502323,Denmead Junior School,Hampshire,116043,Community School,8,0,0,0,0,,,,,,,,
4159,908,8504159,Crookhorn College,Hampshire,116428,Foundation School,6,0,0,0,0,,,,,,,,
2774,212,8502774,Morelands Primary School,Hampshire,116265,Community School,8,0,0,0,0,,,,,,,,
7009,815,8507009,Riverside Community Special School,Hampshire,116600,Community Special School,8,0,0,0,0,,,,,,,,
2167,380,8502167,Purbrook Infant School,Hampshire,115937,Community School,7,0,0,0,0,,,,,,,,
2297,383,8502297,Purbrook Junior School,Hampshire,116022,Community School,7,0,0,0,0,,,,,,,,
5414,882,8505414,Purbrook Park School,Hampshire,116506,Foundation School,8,0,0,0,0,,,,,,,,
2092,307,8502092,Hambledon Primary School,Hampshire,115902,Community School,8,0,0,0,0,,,,,,,,
2038,380,8502038,Berewood Primary School,Hampshire,140211,Academy Sponsor Led,7,0,0,0,0,,,,,,,,
2003,816,8512003,The Victory Primary School,Portsmouth,139712,Academy Sponsor Led,7,0,0,0,0,,,,,,,,
4302,851,8514302,King Richard School,Portsmouth,116462,Foundation School,7,0,0,0,0,,,,,,,,
5207,893,8515207,St Paul's Catholic Primary School,Portsmouth,116487,Voluntary Aided School,1,0,0,0,0,,,,,,,,
2001,891,8512001,Beacon View Primary Academy,Portsmouth,139065,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
2673,851,8512673,Medina Primary School,Portsmouth,116195,Community School,3,0,0,0,0,,,,,,,,
2674,851,8512674,Highbury Primary School,Portsmouth,116196,Community School,4,0,0,0,0,,,,,,,,
7046,880,8517046,Redwood Park School,Portsmouth,116628,Community Special School,4,0,0,0,0,,,,,,,,
2644,883,8512644,Court Lane Junior Academy,Portsmouth,143316,Academy Converter,8,0,0,0,0,,,,,,,,
2677,877,8512677,Court Lane Infant Academy,Portsmouth,143315,Academy Converter,8,0,0,0,0,,,,,,,,
4301,851,8514301,Springfield School,Portsmouth,116461,Community School,8,0,0,0,0,,,,,,,,
2666,881,8512666,Solent Junior School,Portsmouth,116193,Community School,9,0,0,0,0,,,,,,,,
2679,888,8512679,Solent Infant School,Portsmouth,116199,Community School,10,0,0,0,0,,,,,,,,
2004,816,8512004,Ark Ayrton Primary Academy,Portsmouth,139713,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
6905,336,8516905,Ark Charter Academy,Portsmouth,135965,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
2680,851,8512680,Southsea Infant School,Portsmouth,116200,Community School,5,0,0,0,0,,,,,,,,
2689,876,8512689,Cottage Grove Primary School,Portsmouth,116203,Community School,2,0,0,0,0,,,,,,,,
3304,815,9213304,Yarmouth Church of England Aided Primary School,Isle of Wight,118194,Voluntary Aided School,5,0,0,0,0,,,,,,,,
3006,384,9213006,"All Saints Church of England Primary School, Freshwater",Isle of Wight,118185,Voluntary Controlled School,4,0,0,0,0,,,,,,,,
2665,851,8512665,Cumberland Infant School,Portsmouth,116192,Community School,5,0,0,0,0,,,,,,,,
2709,811,8512709,Moorings Way Infant School,Portsmouth,116220,Community School,5,0,0,0,0,,,,,,,,
2654,851,8512654,Meon Infant School,Portsmouth,116189,Community School,5,0,0,0,0,,,,,,,,
2715,895,8512715,Meon Junior School,Portsmouth,116222,Community School,5,0,0,0,0,,,,,,,,
7471,851,8517471,Mary Rose School,Portsmouth,140325,Academy Special Converter,5,0,0,0,0,,,,,,,,
2006,855,8512006,Milton Park Primary School,Portsmouth,140689,Community School,5,0,0,0,0,,,,,,,,
2699,851,8512699,Wimborne Infant School,Portsmouth,116212,Community School,7,0,0,0,0,,,,,,,,
2705,888,8512705,Wimborne Junior School,Portsmouth,116217,Community School,7,0,0,0,0,,,,,,,,
2716,895,8512716,Craneswater Junior School,Portsmouth,116223,Community School,6,0,0,0,0,,,,,,,,
1000,816,8511000,The Brambles Nursery School and Children's Centre,Portsmouth,115829,LA Nursery School,5,0,0,0,0,,,,,,,,
2637,888,8512637,Goldsmith Infant School,Portsmouth,116182,Community School,5,0,0,0,0,,,,,,,,
4004,335,8514004,Priory School,Portsmouth,141175,Academy Sponsor Led,4,0,0,0,0,,,,,,,,
2648,212,8512648,Devonshire Infant School,Portsmouth,116187,Community School,5,0,0,0,0,,,,,,,,
2714,851,8512714,Fernhurst Junior School,Portsmouth,116221,Community School,5,0,0,0,0,,,,,,,,
3311,893,9213311,St Saviour's Catholic Primary School,Isle of Wight,118196,Voluntary Aided School,6,0,0,0,0,,,,,,,,
2006,855,9212006,Godshill Primary School,Isle of Wight,118159,Community School,5,0,0,0,0,,,,,,,,
2030,336,9212030,Wroxall Primary School,Isle of Wight,118173,Community School,4,0,0,0,0,,,,,,,,
2015,816,9212015,Niton Primary School,Isle of Wight,118165,Community School,6,0,0,0,0,,,,,,,,
4002,203,9214002,The Island Free School,Isle of Wight,140691,Free Schools,3,0,0,0,0,,,,,,,,
4000,841,9214000,Sandown Bay Academy,Isle of Wight,136751,Academy Sponsor Led,5,0,0,0,0,,,,,,,,
2044,935,9212044,The Bay Church of England Primary,Isle of Wight,136013,Voluntary Controlled School,3,0,0,0,0,,,,,,,,
2010,335,9212010,Newchurch Primary School,Isle of Wight,118162,Community School,7,0,0,0,0,,,,,,,,
3003,816,9213003,Brading Church of England Controlled Primary School,Isle of Wight,118182,Voluntary Controlled School,4,0,0,0,0,,,,,,,,
3001,382,9213001,Bembridge Church of England Primary School,Isle of Wight,118181,Voluntary Controlled School,7,0,0,0,0,,,,,,,,
2009,336,9212009,Nettlestone Primary School,Isle of Wight,118161,Community School,8,0,0,0,0,,,,,,,,
2029,861,9212029,Wootton Community Primary School,Isle of Wight,118172,Community School,7,0,0,0,0,,,,,,,,
2038,380,9212038,Binstead Primary School,Isle of Wight,118176,Community School,8,0,0,0,0,,,,,,,,
2039,336,9212039,Green Mount Primary School,Isle of Wight,118177,Community School,4,0,0,0,0,,,,,,,,
4001,815,9214001,Ryde Academy,Isle of Wight,136753,Academy Sponsor Led,4,0,0,0,0,,,,,,,,
2021,384,9212021,Haylands Primary School,Isle of Wight,118168,Community School,5,0,0,0,0,,,,,,,,
2042,878,9212042,Dover Park Primary School,Isle of Wight,118179,Community School,3,0,0,0,0,,,,,,,,
2024,816,9212024,St Helen's Primary School,Isle of Wight,118169,Community School,7,0,0,0,0,,,,,,,,
3303,336,9213303,"Oakfield Church of England Aided Primary School, Ryde",Isle of Wight,118193,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3310,336,9213310,St Mary's Catholic Primary School,Isle of Wight,118195,Voluntary Aided School,3,0,0,0,0,,,,,,,,
2043,815,9212043,Queens Gate Foundation Primary,Isle of Wight,136008,Foundation School,2,0,0,0,0,,,,,,,,
4005,815,9214005,Isle of Wight Studio School,Isle of Wight,140948,Studio Schools,4,0,0,0,0,,,,,,,,
3313,877,9213313,Holy Cross Catholic Primary School,Isle of Wight,118198,Voluntary Aided School,5,0,0,0,0,,,,,,,,
2016,316,9212016,Northwood Primary School,Isle of Wight,139454,Academy Converter,7,0,0,0,0,,,,,,,,
4004,335,9214004,Cowes Enterprise College,Isle of Wight,140845,Academy Sponsor Led,8,0,0,0,0,,,,,,,,
2007,816,9212007,Gurnard Primary School,Isle of Wight,118160,Community School,6,0,0,0,0,,,,,,,,
2032,928,9212032,Lanesend Primary School,Isle of Wight,141305,Academy Converter,8,0,0,0,0,,,,,,,,
2018,816,9212018,Hunnyhill Primary School,Isle of Wight,118167,Community School,4,0,0,0,0,,,,,,,,
4032,356,9214032,Carisbrooke College,Isle of Wight,136012,Foundation School,8,0,0,0,0,,,,,,,,
3004,330,9213004,Carisbrooke Church of England Controlled Primary School,Isle of Wight,118183,Voluntary Controlled School,8,0,0,0,0,,,,,,,,
1102,336,9211102,Island Learning Centre,Isle of Wight,133744,Pupil Referral Unit,4,0,0,0,0,,,,,,,,
3315,811,9213315,Newport Church of England Aided Primary School,Isle of Wight,118200,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3011,811,9213011,Shalfleet Church of England Primary School,Isle of Wight,118188,Voluntary Controlled School,5,0,0,0,0,,,,,,,,
3300,335,9213300,Brighstone Church of England Aided Primary School,Isle of Wight,118192,Voluntary Aided School,7,0,0,0,0,,,,,,,,
2001,891,9212001,Chillerton and Rookley Primary School,Isle of Wight,118155,Community School,4,0,0,0,0,,,,,,,,
3000,335,9213000,Arreton St George's Church of England Controlled Primary School,Isle of Wight,118180,Voluntary Aided School,5,0,0,0,0,,,,,,,,
2041,815,9212041,Summerfields Primary School,Isle of Wight,118178,Community School,5,0,0,0,0,,,,,,,,
7003,885,9217003,Medina House School,Isle of Wight,118228,Community Special School,2,0,0,0,0,,,,,,,,
4030,885,9214030,Medina College,Isle of Wight,136010,Foundation School,5,0,0,0,0,,,,,,,,
2012,353,9212012,Barton Primary School,Isle of Wight,118163,Community School,1,0,0,0,0,,,,,,,,
7001,336,9217001,St George's School,Isle of Wight,118227,Community Special School,5,0,0,0,0,,,,,,,,
2014,816,9212014,Nine Acres Primary School,Isle of Wight,118164,Community School,2,0,0,0,0,,,,,,,,
3314,336,9213314,St Thomas of Canterbury Catholic Primary School,Isle of Wight,118199,Voluntary Aided School,7,0,0,0,0,,,,,,,,
4003,815,8514003,Miltoncross Academy,Portsmouth,140605,Academy Sponsor Led,3,0,0,0,0,,,,,,,,
2694,851,8512694,Langstone Infant School,Portsmouth,116207,Community School,6,0,0,0,0,,,,,,,,
2700,876,8512700,Langstone Junior School,Portsmouth,116213,Community School,7,0,0,0,0,,,,,,,,
4320,207,8514320,Admiral Lord Nelson School,Portsmouth,140697,Academy Converter,7,0,0,0,0,,,,,,,,
2008,816,8512008,Copnor Primary School,Portsmouth,141096,Community School,6,0,0,0,0,,,,,,,,
3003,816,9383003,South Bersted CofE Primary School,West Sussex,125973,Voluntary Controlled School,3,0,0,0,0,,,,,,,,
2101,335,9382101,"Bersted Green Primary School, Bognor Regis",West Sussex,125873,Community School,3,0,0,0,0,,,,,,,,
2188,886,9382188,Downview Primary School,West Sussex,140048,Academy Converter,7,0,0,0,0,,,,,,,,
3312,336,9383312,"Bishop Tufnell CofE Junior School, Felpham",West Sussex,126026,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3344,865,9383344,"Bishop Tufnell CofE Infant School, Felpham",West Sussex,126050,Voluntary Aided School,7,0,0,0,0,,,,,,,,
2138,815,9382138,Barnham Primary School,West Sussex,142141,Academy Converter,9,0,0,0,0,,,,,,,,
4800,871,9384800,The St Philip Howard Catholic High School,West Sussex,126102,Voluntary Aided School,9,0,0,0,0,,,,,,,,
3303,336,9383303,Nyewood CofE Junior School,West Sussex,126021,Voluntary Aided School,3,0,0,0,0,,,,,,,,
3348,806,9383348,"Nyewood CofE Infant School, Bognor Regis",West Sussex,126052,Voluntary Aided School,3,0,0,0,0,,,,,,,,
2016,316,9382016,Southway Primary School,West Sussex,138413,Academy Sponsor Led,3,0,0,0,0,,,,,,,,
2186,380,9382186,"Bartons Primary School, Bognor Regis",West Sussex,125922,Community School,5,0,0,0,0,,,,,,,,
2008,816,9382008,Rose Green Junior School,West Sussex,141600,Academy Converter,6,0,0,0,0,,,,,,,,
2199,384,9382199,Rose Green Infant School,West Sussex,125928,Community School,5,0,0,0,0,,,,,,,,
1000,816,9381000,Bognor Regis Nursery School,West Sussex,125807,LA Nursery School,4,0,0,0,0,,,,,,,,
3329,335,9383329,St Mary's Catholic Primary School,West Sussex,126037,Voluntary Aided School,2,0,0,0,0,,,,,,,,
2007,816,9382007,Edward Bryant School,West Sussex,137980,Academy Converter,2,0,0,0,0,,,,,,,,
4004,335,9384004,"The Academy, Selsey",West Sussex,137096,Academy Sponsor Led,6,0,0,0,0,,,,,,,,
2025,335,9382025,East Wittering Community Primary School,West Sussex,125829,Community School,7,0,0,0,0,,,,,,,,
3039,815,9383039,West Wittering Parochial Church of England School,West Sussex,126000,Voluntary Controlled School,7,0,0,0,0,,,,,,,,
2058,816,9382058,Sidlesham Primary School,West Sussex,125853,Community School,6,0,0,0,0,,,,,,,,
3002,816,9383002,Birdham CofE Primary School,West Sussex,125972,Voluntary Controlled School,8,0,0,0,0,,,,,,,,
4007,335,9384007,Ormiston Six Villages Academy,West Sussex,140199,Academy Sponsor Led,7,0,0,0,0,,,,,,,,
2000,340,9382000,Aldingbourne Primary School,West Sussex,125816,Community School,9,0,0,0,0,,,,,,,,
2003,816,9382003,Tangmere Primary Academy,West Sussex,138049,Academy Sponsor Led,6,0,0,0,0,,,,,,,,
2049,336,9382049,North Mundham Primary School,West Sussex,125847,Community School,6,0,0,0,0,,,,,,,,
2194,893,9382194,Medmerry Primary School,West Sussex,137370,Academy Converter,6,0,0,0,0,,,,,,,,
2005,370,9382005,Seal Primary Academy,West Sussex,138071,Academy Sponsor Led,7,0,0,0,0,,,,,,,,
2659,851,8512659,Northern Parade Infant School,Portsmouth,116191,Community School,6,0,0,0,0,,,,,,,,
2658,851,8512658,Northern Parade Junior School,Portsmouth,116190,Community School,6,0,0,0,0,,,,,,,,
3420,342,8513420,Corpus Christi Catholic Primary School,Portsmouth,116384,Voluntary Aided School,3,0,0,0,0,,,,,,,,
7472,851,8517472,The Harbour School,Portsmouth,135308,Community Special School,4,0,0,0,0,,,,,,,,
2698,888,8512698,Stamshaw Infant School,Portsmouth,116211,Community School,3,0,0,0,0,,,,,,,,
2720,895,8512720,Newbridge Junior School,Portsmouth,141531,Academy Converter,2,0,0,0,0,,,,,,,,
2645,851,8512645,Meredith Infant School,Portsmouth,116186,Community School,5,0,0,0,0,,,,,,,,
2707,811,8512707,Isambard Brunel Junior School,Portsmouth,141530,Academy Converter,5,0,0,0,0,,,,,,,,
2000,340,8512000,The Flying Bull Academy,Portsmouth,140719,Academy Converter,1,0,0,0,0,,,,,,,,
2690,881,8512690,Gatcombe Park Primary School,Portsmouth,141728,Academy Converter,4,0,0,0,0,,,,,,,,
7000,302,8517000,Cliffdale Primary School,Portsmouth,139967,Academy Special Sponsor Led,8,0,0,0,0,,,,,,,,
7750,860,8517750,Willows Centre for Children,Portsmouth,116643,Community Special School,8,0,0,0,0,,,,,,,,
4303,851,8514303,Mayfield School,Portsmouth,116463,Community School,7,0,0,0,0,,,,,,,,
5211,919,8515211,Lyndhurst Junior School,Portsmouth,139496,Academy Converter,7,0,0,0,0,,,,,,,,
2653,851,8512653,College Park Infant School,Portsmouth,116188,Community School,7,0,0,0,0,,,,,,,,
4001,815,9384001,Chichester High School,West Sussex,140105,Academy Converter,3,0,0,0,0,,,,,,,,
3005,815,9383005,Rumboldswhyke CofE Infants' School,West Sussex,125975,Voluntary Controlled School,9,0,0,0,0,,,,,,,,
2006,855,9382006,Portfield Primary Academy,West Sussex,138402,Academy Sponsor Led,5,0,0,0,0,,,,,,,,
1001,815,9381001,Chichester Nursery School,West Sussex,125808,LA Nursery School,5,0,0,0,0,,,,,,,,
7012,353,9387012,"Fordwater School, Chichester",West Sussex,126163,Community Special School,7,0,0,0,0,,,,,,,,
2112,815,9382112,Jessie Younghusband Primary School,West Sussex,125880,Community School,9,0,0,0,0,,,,,,,,
7004,815,9387004,St Anthony's School,West Sussex,126155,Community Special School,9,0,0,0,0,,,,,,,,
3017,811,9383017,Fishbourne CofE Primary School,West Sussex,125983,Voluntary Controlled School,8,0,0,0,0,,,,,,,,
4604,815,9384604,"Bishop Luffa School, Chichester",West Sussex,140472,Academy Converter,9,0,0,0,0,,,,,,,,
2185,860,9382185,Parklands Community Primary School,West Sussex,125921,Community School,4,0,0,0,0,,,,,,,,
3330,893,9383330,St Richard's Catholic Primary School,West Sussex,126038,Voluntary Aided School,7,0,0,0,0,,,,,,,,
2027,816,9382027,Central CofE Junior School,West Sussex,143553,Academy Sponsor Led,9,0,0,0,0,,,,,,,,
2012,353,9382012,Lancastrian Infants' School,West Sussex,125822,Community School,9,0,0,0,0,,,,,,,,
