School Name,LA Name,LA,Estab,URN,Number of Pupils (FTE),FSM Band,Region,Type of School,Phase,KS2 - % achieving level 4 in 2014,KS4 - % Achieving 5 A*-C inc. English and Maths in 2014,Pre-16 School Budget Share,16-19 School Budget Share (1),Pupil Premium,Education Services Grant,Other,Other DfE grants (Revenue),SEN,Other income (LA & other Government grants),Government source (non-grant),Academies,Non- Government,"Total Grant Funding

£000",Income from facilities and services,Other self-generated income - revenue,Donations and/or voluntary funds - revenue,Investment Income,"Total Self-Generated Income

£000","Total Income

£000","Teaching Staff

£000",(minus) Receipts from supply teacher insurance claims,Supply teaching staff,Supply teacher insurance,Agency supply teaching staff,"Total Supply Staff

£000","Education Support Staff

£000",Premises Staff,Maintainence of Premises,Cleaning,Water and Sewerage,Other Occupation costs,"Total Premises

£000",Administrative and clerical staff,Administrative Supplies - non educational,Legal & Professional,Auditor Costs,"Total Back Office

£000",(minus) Income from catering,Catering Staff,Catering Supplies,"Total Catering

£000",Other Staff,Indirect Employee Expenses,Staff Development and Training,Staff Related Insurance,"Total Other Staff Costs

£000","Energy

£000","Learning Resources (not ICT Equipment)

£000","ICT Learning resources

£000","Educational Consultancy

£000",Rent and Rates,Examination Fees,Other Insurance Premiums,Special Facilities,Interest Charges for Loan and Bank,Other,Direct revenue financing (Revenue contributions to capital),PFI Charges,"Total Other Expenditures

£000","Total Expenditure 

£000"
UCL Camden Academy,Camden,202,4000,137181,697,Medium,London,Academy Sponsor Led,State-funded secondary,-,0%,"4,600",0,275,112,"2,054",0,199,0,0,0,0,"7,240",72,0,74,0,146,"7,386","3,331",0,0,0,105,105,730,0,184,0,0,0,184,611,-19,23,12,627,0,0,133,133,0,0,78,0,78,0,734,0,0,35,42,26,0,0,0,0,"1,108","1,211","7,133"
Wac Arts Free School,Camden,202,4001,141164,24.5,-,London,Free Schools - Alternative Provision,Pupil referral unit,-,-,0,0,0,11,391,0,30,102,0,0,90,624,0,0,0,0,0,624,0,0,0,0,0,0,0,0,73,0,0,53,126,0,84,0,4,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
St Thomas Becket Catholic Primary School - Croydon,Croydon,306,3403,138612,439,Low,London,Academy Converter,State-funded primary,93%,-,"1,591",0,69,0,153,0,19,0,0,0,0,"1,832",0,25,120,0,145,"1,977",890,0,0,0,0,0,267,45,25,29,0,0,99,75,21,23,7,126,-48,0,115,67,63,0,14,0,77,21,114,0,56,11,0,12,0,1,0,183,0,207,"1,924"
Woodcote High School,Croydon,306,4031,138187,1190,Low,London,Academy Converter,State-funded secondary,-,74%,"5,558",0,241,172,287,0,230,26,0,0,0,"6,514",68,239,28,7,342,"6,856","3,712",0,0,0,263,263,703,378,134,39,0,0,551,542,490,5,16,"1,053",-216,104,131,19,0,0,27,0,27,125,145,116,70,25,111,70,20,0,6,0,0,232,"7,016"
Riddlesdown Collegiate,Croydon,306,5400,138178,1889,Low,London,Academy Converter,State-funded secondary,-,74%,"7,120",0,267,263,"1,486",0,135,30,0,0,108,"9,409",14,505,6,2,527,"9,936","5,917",0,234,0,234,468,"1,005",156,272,260,17,0,705,649,561,7,11,"1,228",-243,272,-277,-248,0,0,45,0,45,141,671,120,42,39,181,78,0,0,0,540,0,838,"10,932"
St James the Great RC Primary and Nursery School,Croydon,306,5201,137959,481,Low,London,Academy Converter,State-funded primary,87%,-,"1,865",0,81,0,27,41,20,119,0,0,0,"2,153",0,28,93,0,121,"2,274",938,0,34,0,27,61,483,37,30,34,4,0,105,109,0,27,6,142,-55,57,58,60,46,0,75,0,121,18,149,0,42,9,0,20,0,0,0,70,0,99,"2,218"
St Cyprian's Greek Orthodox Primary School,Croydon,306,3008,138335,439,Low,London,Academy Converter,State-funded primary,83%,-,0,0,125,0,"1,850",10,8,74,0,0,0,"2,067",156,22,4,0,182,"2,249",858,0,0,0,0,0,393,59,40,37,7,1,144,142,87,4,10,243,-57,78,74,95,84,2,14,0,100,30,91,0,78,4,0,22,0,0,0,19,0,45,"2,077"
St Joseph's College - Croydon,Croydon,306,5402,138221,1179,Low,London,Academy Converter,State-funded secondary,-,56%,"5,444",0,306,156,158,0,80,11,0,0,55,"6,210",107,0,212,0,319,"6,529","3,758",0,0,0,325,325,394,86,231,137,50,0,504,456,248,0,14,718,0,0,73,73,9,0,20,0,29,122,482,99,84,32,118,51,0,0,0,46,0,247,"6,835"
Shirley High School Performing Arts College,Croydon,306,5407,137772,1003,Medium,London,Academy Converter,State-funded secondary,-,52%,"4,427",0,298,144,863,0,47,7,0,0,0,"5,786",63,284,19,3,369,"6,155","3,670",0,0,0,70,70,402,128,75,98,7,0,308,350,79,0,12,441,-168,92,62,-14,63,2,37,0,102,74,270,108,91,24,98,20,297,5,2,232,0,678,"6,200"
Norbury Manor Business and Enterprise College for Girls,Croydon,306,5406,137754,1119,Medium,London,Academy Converter,State-funded secondary,-,63%,"5,984",0,349,167,60,0,20,16,3,0,377,"6,976",72,0,7,6,85,"7,061","3,674",0,0,0,115,115,"1,132",338,343,26,11,0,718,327,319,0,12,658,0,9,274,283,1,0,21,0,22,107,292,0,32,29,97,60,12,5,0,-238,0,-35,"6,998"
Quest Academy The,Croydon,306,6910,136203,557,Medium,London,Academy Sponsor Led,State-funded secondary,-,48%,"3,224",0,255,0,16,0,25,77,0,0,0,"3,597",5,95,0,0,100,"3,697","1,866",0,172,0,172,344,263,73,138,140,0,0,351,260,250,9,22,541,0,0,54,54,98,0,29,0,127,68,172,0,21,20,50,14,0,0,0,0,0,84,"3,891"
BRIT School for the Performing Arts Technology The,Croydon,306,6900,101849,1202,Medium,London,City Technology College,State-funded secondary,-,58%,"7,101",0,115,165,438,0,129,0,0,0,624,"8,572",0,1,439,21,461,"9,033","4,534",0,0,0,281,281,"1,037",229,128,121,22,0,500,904,192,32,12,"1,140",0,0,304,304,0,2,28,5,35,184,415,98,13,354,189,46,0,11,0,39,0,639,"9,180"
Atwood Primary School,Croydon,306,5202,140517,478,Low,London,Academy Converter,State-funded primary,84%,-,"1,565",0,82,66,86,0,55,132,0,0,0,"1,986",0,108,6,0,114,"2,100",913,0,0,0,78,78,331,61,23,10,0,0,94,106,217,2,7,332,-57,0,0,-57,38,0,49,0,87,37,113,35,0,9,0,17,0,0,0,17,0,43,"2,006"
"Archbishop Lanfranc School, The",Croydon,306,4003,141210,737,-,London,Academy Sponsor Led,State-funded secondary,-,-,"4,700",0,0,125,745,0,173,0,0,0,0,"5,743",142,58,2,0,202,"5,945","2,375",0,0,0,314,314,175,148,54,121,0,0,323,292,611,18,20,941,-78,107,0,29,298,0,76,0,374,110,149,18,5,51,69,26,119,72,0,152,0,489,"5,302"
Paxton Academy Sports and Science,Croydon,306,2087,140967,68,-,London,Free Schools,State-funded primary,-,-,470,0,50,0,108,0,0,0,0,0,0,628,0,0,1,0,1,629,236,0,18,0,17,35,42,0,4,22,0,0,26,71,96,7,6,180,0,0,29,29,0,4,4,0,8,0,42,0,0,142,0,2,0,0,0,0,0,144,742
Brentside Primary School,Ealing,307,2185,139488,393,Medium,London,Academy Converter,State-funded primary,82%,-,"1,674",0,180,55,26,0,17,157,0,0,0,"2,109",0,1,0,0,1,"2,110",981,0,0,0,0,0,182,30,34,6,10,7,87,99,129,14,13,255,0,0,56,56,67,0,13,0,80,41,313,19,23,4,0,32,0,0,1,0,0,37,"2,074"
Featherstone High School,Ealing,307,4031,137729,1532,Medium,London,Academy Converter,State-funded secondary,-,50%,"9,305",0,586,210,138,25,71,130,92,0,111,"10,668",417,49,6,2,474,"11,142","5,735",0,350,0,350,700,"1,333",306,241,17,12,0,576,718,893,3,16,"1,630",0,0,135,135,97,0,42,0,139,208,589,0,0,51,140,64,0,0,26,134,0,415,"11,460"
Drayton Manor High School,Ealing,307,5403,137221,1548,Medium,London,Academy Converter,State-funded secondary,-,64%,"9,075",0,0,221,789,0,134,8,0,0,0,"10,227",90,128,21,0,239,"10,466","5,783",0,0,0,269,269,485,388,310,41,15,0,754,639,363,36,4,"1,042",0,0,91,91,312,0,45,0,357,100,474,0,25,37,160,82,0,0,0,0,0,279,"9,659"
Wood End Junior School,Ealing,307,5200,136737,425,Medium,London,Academy Converter,State-funded primary,73%,-,"1,870",0,181,0,10,0,49,103,0,0,49,"2,262",0,0,0,5,5,"2,267","1,044",0,0,0,0,0,231,133,78,4,0,0,215,171,194,47,19,431,-72,54,36,18,0,0,0,0,0,30,141,0,27,16,0,19,0,0,0,66,0,101,"2,238"
Alec Reed Academy The,Ealing,307,6905,134369,1390,Medium,London,Academy Sponsor Led,State-funded secondary,75%,50%,"7,114",0,595,203,"1,377",0,123,359,0,0,0,"9,771",298,285,10,12,605,"10,376","4,472",0,0,0,388,388,"1,850",456,194,47,20,0,717,726,458,0,14,"1,198",-218,192,193,167,449,6,29,0,484,186,283,0,49,85,109,120,0,0,0,-130,0,184,"9,978"
St Mary's Church of England Primary School - Ealing,Ealing,307,2003,140963,21,-,London,Free Schools,State-funded primary,-,-,224,0,5,4,114,0,0,0,0,0,0,347,0,2,0,0,2,349,73,0,0,0,1,1,24,0,192,10,0,0,202,29,45,0,7,81,0,0,15,15,0,0,0,0,0,0,68,0,2,0,0,2,0,0,0,-300,0,-298,168
Enfield Grammar School,Enfield,308,5404,137094,1101,Low,London,Academy Converter,State-funded secondary,-,63%,"5,898",0,256,157,113,0,70,0,0,0,0,"6,494",69,65,620,22,776,"7,270","3,965",0,39,0,39,78,655,147,159,119,0,138,563,301,820,0,10,"1,131",-223,124,140,41,18,3,16,0,37,0,141,0,0,32,134,64,0,0,102,24,0,356,"6,967"
Kingsmead School - Enfield,Enfield,308,4015,136327,1465,Medium,London,Academy Converter,State-funded secondary,-,58%,"7,773",0,639,0,"1,073",0,119,0,0,0,314,"9,918",56,12,0,0,68,"9,986","5,648",0,0,0,115,115,851,206,569,118,0,0,893,684,379,0,11,"1,074",0,0,352,352,56,0,12,0,68,113,527,0,31,56,174,50,0,0,0,-229,0,51,"9,723"
Meridian Angel Primary School,Enfield,308,2017,141017,142,-,London,Free Schools,State-funded primary,-,-,819,0,83,21,345,0,8,1,0,0,0,"1,277",0,11,0,0,11,"1,288",373,0,0,0,49,49,206,26,11,2,3,0,42,89,90,10,17,206,-9,0,63,54,30,0,4,0,34,7,65,2,49,28,0,3,0,0,0,5,0,36,"1,123"
Shooters Hill Post-16 Campus,Greenwich,203,4717,138966,1223,Low,London,Academy 16-19 Converter,State-funded secondary,-,-,"8,646",0,0,182,226,0,"1,168",0,0,0,10,"10,232",106,84,10,1,201,"10,433","4,257",0,0,0,"1,281","1,281",401,0,319,132,34,0,485,"1,968","1,223",29,22,"3,242",-168,0,187,19,152,0,39,0,191,212,165,0,0,32,220,75,0,0,0,463,0,790,"11,043"
University Technical College Royal Borough of Greenwich,Greenwich,203,4002,139786,364,Low,London,University Technical College,State-funded secondary,-,0%,"2,990",0,0,55,290,0,56,30,0,0,19,"3,440",30,4,7,1,42,"3,482","1,468",0,0,0,982,982,533,63,33,79,4,0,179,204,239,0,10,453,-53,0,140,87,122,0,18,0,140,53,311,82,0,39,98,34,0,0,0,109,0,280,"4,568"
Charlton Park Academy,Greenwich,203,7199,138547,209,High,London,Academy Special Converter,State-funded special school,-,0%,"2,045",0,83,121,66,133,"4,680",135,0,0,111,"7,374",113,641,31,5,790,"8,164","2,515",0,0,0,521,521,"2,284",174,294,22,15,0,505,538,270,8,16,832,-15,0,89,74,305,0,100,0,405,80,131,2,229,0,7,75,0,0,0,293,0,375,"7,953"
Greenwich Free School The,Greenwich,203,4001,138245,294,Low,London,Free Schools,State-funded secondary,-,0%,"1,660",0,91,42,539,0,49,0,0,0,160,"2,541",0,16,3,2,21,"2,562","1,190",0,38,0,38,76,158,63,23,56,8,0,150,203,251,0,18,472,0,0,0,0,0,0,0,0,0,84,225,63,0,8,0,29,0,0,3,0,0,40,"2,458"
Corelli College,Greenwich,203,4243,137473,1070,High,London,Academy Converter,State-funded secondary,-,47%,"7,618",0,655,115,69,0,129,342,0,0,40,"8,968",4,78,26,3,111,"9,079","5,094",0,0,0,497,497,"1,236",130,187,246,14,0,577,359,398,1,17,775,-133,109,148,124,900,0,49,0,949,158,328,12,413,30,125,47,0,5,1,327,0,535,"10,698"
St Paul's Academy - Greenwich,Greenwich,203,6905,105135,1177,Low,London,Academy Sponsor Led,State-funded secondary,-,62%,"7,301",0,475,168,144,65,157,17,0,0,862,"9,189",24,159,43,6,232,"9,421","4,754",0,0,0,0,0,903,315,0,0,0,0,315,630,164,0,11,805,-269,184,146,61,92,0,57,0,149,0,869,0,342,56,100,0,0,6,76,31,0,269,"8,467"
Hackney UTC,Hackney,204,4001,138265,45,High,London,University Technical College,State-funded secondary,-,29%,491,0,70,0,724,0,0,0,0,0,0,"1,285",34,14,5,0,53,"1,338",585,0,0,0,27,27,0,0,19,22,1,5,47,75,73,37,24,209,0,0,6,6,0,0,10,0,10,22,47,0,0,16,18,6,0,0,"4,091",-48,0,"4,083","5,036"
Clapton Girls' Academy,Hackney,204,4302,137442,1130,High,London,Academy Converter,State-funded secondary,-,75%,"7,329",0,474,157,"1,424",51,79,37,0,0,103,"9,654",9,115,2,17,143,"9,797","4,494",0,346,0,346,692,"1,115",300,377,194,0,0,871,817,514,7,18,"1,356",0,0,172,172,0,0,0,0,0,0,810,297,0,190,104,32,6,0,0,0,0,332,"10,139"
City Academy The - Hackney,Hackney,204,6908,135835,977,Medium,London,Academy Sponsor Led,State-funded secondary,-,81%,"6,934",0,511,139,"1,185",0,328,2,0,0,0,"9,099",50,88,281,37,456,"9,555","4,962",0,0,0,116,116,824,46,496,0,2,0,544,"1,256",423,0,20,"1,699",0,0,314,314,0,0,82,0,82,169,614,0,0,74,116,25,0,0,0,379,0,594,"9,918"
Petchey Academy The,Hackney,204,6906,131062,1187,High,London,Academy Sponsor Led,State-funded secondary,-,55%,"7,227",0,540,172,"2,327",0,0,201,0,0,0,"10,467",94,176,111,8,389,"10,856","5,107",0,0,0,739,739,"1,046",407,529,34,8,0,978,899,595,5,14,"1,513",-225,299,323,397,0,0,0,0,0,273,408,174,30,40,0,43,0,9,127,-239,0,-20,"10,645"
Bridge Academy The - Hackney,Hackney,204,6907,131609,1076,High,London,Academy Sponsor Led,State-funded secondary,-,48%,"8,831",0,556,161,112,0,204,0,0,0,386,"10,250",0,0,228,3,231,"10,481","5,283",0,0,0,72,72,"1,489",230,303,203,20,0,756,"1,098",390,0,15,"1,503",0,224,200,424,162,6,88,0,256,177,586,0,160,85,154,35,0,4,0,98,0,376,"11,082"
Skinners' Academy,Hackney,204,6909,136137,880,Medium,London,Academy Sponsor Led,State-funded secondary,-,0%,"7,541",0,514,126,93,0,186,23,0,0,134,"8,617",37,0,85,13,135,"8,752","3,977",0,0,0,61,61,"1,192",202,66,79,40,93,480,513,378,2,12,905,-172,0,313,141,135,0,0,0,135,132,725,0,7,51,53,24,0,1,7,"1,181",0,"1,317","9,072"
Lady Margaret School,Hammersmith and Fulham,205,4632,138607,717,Low,London,Academy Converter,State-funded secondary,-,75%,"4,056",0,123,222,81,0,37,0,0,0,0,"4,519",77,344,61,2,484,"5,003","2,808",0,91,0,91,182,330,182,257,122,0,0,561,411,425,44,16,896,0,0,25,25,39,0,13,0,52,75,155,0,0,16,69,45,0,0,0,0,0,130,"5,214"
Sacred Heart High School - Hammersmith and Fulham,Hammersmith and Fulham,205,4620,137935,926,Low,London,Academy Converter,State-funded secondary,-,92%,"5,843",0,125,137,271,0,34,0,0,0,0,"6,410",23,346,44,21,434,"6,844","3,279",0,40,0,102,142,392,98,171,127,8,0,404,487,248,6,13,754,0,0,54,54,4,2,197,0,203,117,496,0,0,21,86,70,0,0,0,451,0,628,"6,469"
London Oratory School The,Hammersmith and Fulham,205,5400,137157,1340,Low,London,Academy Converter,State-funded secondary,95%,86%,"7,621",0,109,185,304,0,238,35,0,0,0,"8,492",22,650,314,13,999,"9,491","5,383",0,234,0,233,467,666,158,315,168,20,0,661,385,535,204,14,"1,138",-599,0,729,130,31,6,24,0,61,107,731,36,0,43,125,48,0,2,0,"1,228",0,"1,446","10,826"
Hammersmith Academy,Hammersmith and Fulham,205,6906,136172,696,Medium,London,Academy Sponsor Led,State-funded secondary,-,0%,"4,746",0,292,103,555,0,37,10,0,0,25,"5,768",2,87,136,46,271,"6,039","2,621",0,65,0,65,130,338,125,231,117,0,0,473,557,758,0,14,"1,329",-175,0,66,-109,0,0,18,0,18,132,283,0,62,60,59,21,0,3,8,5,0,156,"5,433"
Fulham Boys School,Hammersmith and Fulham,205,4001,141135,72,-,London,Free Schools,State-funded secondary,-,-,566,0,40,12,782,0,0,0,0,0,0,"1,400",1,35,129,0,165,"1,565",539,0,1,0,1,2,21,25,24,2,6,0,57,102,263,0,19,384,-31,0,0,-31,0,0,7,0,7,14,183,1,0,140,0,12,0,0,30,0,0,182,"1,359"
Haringey Sixth Form Centre,Haringey,309,4704,139363,0,Low,London,Academy 16-19 Converter,State-funded secondary,-,-,"5,299",0,0,120,191,0,"1,044",44,0,0,0,"6,698",126,63,5,4,198,"6,896","4,050",0,0,0,50,50,"1,671",116,198,77,15,0,406,293,466,7,18,784,-9,0,145,136,58,0,19,0,77,150,354,0,0,78,107,26,0,0,0,192,0,403,"8,081"
Woodside High School - Hargingey,Haringey,309,4034,137745,809,High,London,Academy Converter,State-funded secondary,-,49%,"6,164",0,495,136,56,0,78,39,0,0,0,"6,968",17,163,0,9,189,"7,157","3,642",0,91,0,117,208,"1,195",321,118,33,22,0,494,541,409,6,10,966,-193,202,208,217,6,0,37,0,43,136,326,0,146,26,96,37,0,2,0,59,0,220,"7,593"
Alexandra Park School,Haringey,309,4036,137531,1441,Low,London,Academy Converter,State-funded secondary,-,72%,"8,419",0,340,244,101,7,388,193,0,0,0,"9,692",96,183,225,16,520,"10,212","5,393",0,0,0,383,383,"1,045",175,191,119,15,35,535,870,387,7,15,"1,279",0,0,59,59,59,0,26,0,85,132,742,0,51,18,150,66,0,0,0,79,0,313,"10,017"
Eden Primary School,Haringey,309,2011,136808,119,Low,London,Free Schools,State-funded primary,0%,-,620,0,8,17,129,0,19,0,0,0,56,849,13,15,90,1,119,968,465,0,2,0,1,3,36,30,22,15,1,0,68,95,52,2,5,154,-30,16,72,58,7,0,2,0,9,18,44,0,0,4,0,10,0,1,0,6,0,21,876
Greig City Academy,Haringey,309,6905,133386,1128,High,London,Academy Sponsor Led,State-funded secondary,-,45%,"8,474",0,609,160,75,0,0,45,0,0,0,"9,363",37,10,200,13,260,"9,623","4,900",0,100,0,100,200,"1,265",135,181,172,0,30,518,337,289,25,19,670,-104,0,250,146,406,0,133,0,539,135,796,195,77,0,143,57,0,0,0,421,0,621,"10,062"
Tottenham UTC,Haringey,309,4001,140968,79,-,London,University Technical College,State-funded secondary,-,-,139,0,0,13,988,0,18,0,0,0,0,"1,158",0,0,652,0,652,"1,810",535,0,0,2,6,8,0,0,5,31,0,0,36,0,549,0,6,555,0,0,61,61,0,0,6,0,6,24,45,51,0,568,38,0,0,1,0,0,0,607,"1,928"
Jubilee Academy The - Harrow,Harrow,310,1102,139925,2,Low,London,Free Schools - Alternative Provision,Pupil referral unit,-,-,800,0,0,53,157,0,0,102,0,335,0,"1,447",0,1,0,1,2,"1,449",602,0,0,0,11,11,177,0,24,21,1,0,46,246,58,11,9,324,-1,0,12,11,0,0,4,0,4,12,17,0,11,121,10,8,0,0,3,58,0,200,"1,415"
Salvatorian Roman Catholic College,Harrow,310,5400,138458,641,Low,London,Academy Converter,State-funded secondary,-,63%,"3,609",0,131,102,34,0,158,0,0,0,0,"4,034",0,47,55,0,102,"4,136","1,812",0,607,0,607,"1,214",321,112,17,10,35,0,174,269,225,2,11,507,0,0,6,6,288,0,66,0,354,50,242,0,28,7,53,32,5,0,0,267,0,364,"5,072"
Hatch End High School,Harrow,310,4020,137204,1585,Medium,London,Academy Converter,State-funded secondary,-,59%,"9,131",0,536,210,107,0,304,0,0,0,0,"10,288",56,149,2,22,229,"10,517","5,340",0,0,0,185,185,"1,320",183,102,159,15,69,528,699,868,12,11,"1,590",-135,14,232,111,42,12,109,0,163,174,195,0,0,29,234,62,0,0,1,"1,102",0,"1,428","11,034"
Canons High School,Harrow,310,4022,137199,1071,Medium,London,Academy Converter,State-funded secondary,-,54%,"5,893",0,394,144,435,71,80,0,0,0,0,"7,017",92,25,0,4,121,"7,138","3,624",0,0,0,142,142,773,157,"1,277",94,7,14,"1,549",496,321,9,8,834,-163,63,190,90,57,2,0,0,59,114,330,0,0,27,104,43,0,0,0,0,0,174,"7,689"
Rooks Heath High School,Harrow,310,4027,137198,1058,Low,London,Academy Converter,State-funded secondary,-,53%,"6,200",0,276,143,112,0,100,0,0,0,0,"6,831",29,172,9,1,211,"7,042","4,038",0,0,0,184,184,857,92,823,110,2,24,"1,051",696,374,7,17,"1,094",-169,109,128,68,45,6,8,0,59,108,55,0,5,30,106,41,0,0,0,0,0,177,"7,696"
Harrow High School and Sports College,Harrow,310,4033,137177,794,Medium,London,Academy Converter,State-funded secondary,-,54%,"4,764",0,264,99,222,0,32,0,0,0,0,"5,381",201,36,2,1,240,"5,621","3,046",0,0,0,212,212,596,172,255,7,7,8,449,363,275,5,9,652,-110,74,93,57,38,16,8,0,62,95,225,0,39,25,82,41,0,0,0,91,0,239,"5,672"
Park High School,Harrow,310,4021,137075,1570,Low,London,Academy Converter,State-funded secondary,-,69%,"7,942",0,338,220,240,0,150,0,0,0,0,"8,890",2,235,0,4,241,"9,131","5,141",0,0,0,308,308,551,126,538,123,9,20,816,655,499,0,11,"1,165",-155,93,61,-1,49,18,49,0,116,116,448,0,26,40,149,55,0,0,0,0,0,244,"8,930"
Nower Hill High School,Harrow,310,4024,137028,1865,Low,London,Academy Converter,State-funded secondary,-,72%,"9,354",0,295,256,279,0,272,0,0,0,0,"10,456",86,143,0,9,238,"10,694","6,361",0,0,0,206,206,"1,134",215,271,172,12,104,774,872,295,13,17,"1,197",-330,99,230,-1,64,0,59,0,123,120,215,98,0,35,199,70,0,0,16,156,0,476,"10,703"
Chafford School The,Havering,311,4011,140300,942,Low,London,Academy Converter,State-funded secondary,-,49%,"5,010",0,248,132,175,0,21,36,0,3,2,"5,627",36,5,62,3,106,"5,733","2,800",0,0,0,365,365,893,111,79,85,4,15,294,295,233,0,15,543,0,0,0,0,123,0,0,0,123,92,643,2,0,46,69,3,0,1,4,68,0,191,"5,946"
Bower Park School,Havering,311,4042,139307,755,Low,London,Academy Converter,State-funded secondary,-,50%,"4,068",0,312,99,361,0,47,20,7,63,65,"5,042",65,33,9,1,108,"5,150","2,564",0,42,0,78,120,601,0,62,119,0,4,185,524,321,0,13,858,-18,0,24,6,40,0,40,0,80,136,330,48,0,44,77,47,2,0,0,30,0,200,"5,128"
Frances Bardsley School for Girls The,Havering,311,5400,138326,1274,Low,London,Academy Converter,State-funded secondary,-,65%,"6,611",0,255,178,97,0,29,21,0,0,86,"7,277",7,221,0,12,240,"7,517","4,148",0,0,0,161,161,583,360,19,29,9,0,417,496,304,0,9,809,0,0,39,39,47,0,34,0,81,65,541,98,12,55,118,58,0,0,0,469,0,700,"7,654"
Redden Court School,Havering,311,4001,137396,737,Low,London,Academy Converter,State-funded secondary,-,66%,"3,579",0,215,98,953,0,309,4,0,0,163,"5,321",47,0,14,1,62,"5,383","2,578",0,1,0,2,3,"1,092",126,145,72,67,5,415,195,193,0,12,400,0,0,25,25,57,1,33,0,91,71,301,0,26,26,128,21,2,0,8,47,0,232,"5,234"
Emerson Park School,Havering,311,4006,137414,965,Low,London,Academy Converter,State-funded secondary,-,55%,"4,771",0,194,134,206,0,0,98,0,0,0,"5,403",87,300,13,4,404,"5,807","3,156",0,0,0,236,236,673,183,122,82,11,0,398,408,132,7,14,561,-259,0,298,39,0,0,19,0,19,80,324,0,0,23,84,26,0,0,158,50,0,341,"5,827"
Sacred Heart of Mary Girls' School,Havering,311,5403,137233,812,Low,London,Academy Converter,State-funded secondary,-,78%,"3,452",0,57,0,"1,071",0,15,0,0,0,0,"4,595",9,279,645,0,933,"5,528","3,409",0,80,0,120,200,68,177,161,12,0,0,350,218,607,0,9,834,0,100,148,248,0,0,13,0,13,32,172,54,0,37,95,42,27,0,0,116,0,317,"5,697"
Hall Mead School,Havering,311,4000,137197,960,Low,London,Academy Converter,State-funded secondary,-,73%,"4,557",0,127,134,649,124,246,169,0,0,200,"6,206",33,264,27,1,325,"6,531","3,325",0,25,0,203,228,959,214,172,18,29,5,438,513,286,6,13,818,0,0,28,28,105,0,54,0,159,79,420,0,9,24,82,24,0,0,10,0,0,140,"6,603"
Albany The - Havering,Havering,311,4038,137189,872,Low,London,Academy Converter,State-funded secondary,-,52%,"4,755",0,312,115,16,0,23,31,0,51,128,"5,431",10,0,37,5,52,"5,483","2,750",-2,0,0,124,122,721,253,483,15,13,8,772,242,173,13,12,440,-89,0,149,60,63,0,13,0,76,81,400,30,0,22,68,40,2,0,0,9,0,141,"5,593"
St Edward's Church of England School Sixth Form College,Havering,311,4600,137145,1234,Low,London,Academy Converter,State-funded secondary,-,58%,"5,484",0,250,0,"1,374",0,120,0,0,0,0,"7,228",110,24,667,0,801,"8,029","4,659",0,0,0,184,184,847,137,113,122,19,0,391,565,687,0,9,"1,261",-273,158,126,11,0,0,24,0,24,122,361,75,0,31,102,51,0,0,0,12,0,196,"8,131"
Campion School The - Hornchurch,Havering,311,4700,137040,1077,Low,London,Academy Converter,State-funded secondary,-,75%,"5,532",0,64,151,53,0,0,0,0,0,0,"5,800",93,241,268,4,606,"6,406","4,201",0,35,0,133,168,148,294,492,6,0,0,792,381,447,0,12,840,-370,141,279,50,0,0,25,0,25,68,277,0,0,0,113,37,0,9,0,114,0,273,"6,842"
Brittons Academy Trust The,Havering,311,4003,136576,904,Medium,London,Academy Converter,State-funded secondary,-,50%,"5,762",0,369,0,365,0,0,76,0,0,0,"6,572",81,122,17,0,220,"6,792","2,960",0,180,0,180,360,817,390,666,31,11,0,"1,098",485,422,0,10,917,-20,0,57,37,0,0,39,0,39,0,598,0,0,23,94,45,0,0,3,-17,0,148,"6,974"
Abbs Cross Academy and Art College,Havering,311,5401,136663,841,Low,London,Academy Converter,State-funded secondary,-,65%,"4,135",0,107,0,289,0,0,121,0,0,0,"4,652",115,511,0,4,630,"5,282","2,515",0,0,0,109,109,474,80,89,98,6,0,273,258,479,0,23,760,-208,93,119,4,4,0,15,0,19,158,339,0,53,32,65,36,0,2,0,0,0,135,"4,839"
East London UTC,Havering,311,4004,140945,169,-,London,University Technical College,State-funded secondary,-,-,"1,192",0,45,25,"1,219",0,0,12,0,0,0,"2,493",0,0,505,0,505,"2,998",693,0,26,0,27,53,322,17,6,13,0,0,36,159,600,124,14,897,0,0,55,55,0,1,4,0,5,0,125,0,4,509,21,13,0,0,0,2,0,545,"2,735"
Charville Primary School,Hillingdon,312,5206,139609,626,Medium,London,Academy Converter,State-funded primary,65%,-,"2,714",0,293,0,94,0,32,206,0,0,0,"3,339",94,0,19,0,113,"3,452","1,418",0,0,0,135,135,699,114,-5,3,0,0,112,187,83,3,6,279,-49,94,71,116,61,0,41,0,102,45,229,0,59,17,0,5,0,8,0,158,0,188,"3,382"
Bishopshalt School,Hillingdon,312,5400,137633,1303,Low,London,Academy Converter,State-funded secondary,-,60%,"6,536",0,303,170,185,0,367,0,0,0,57,"7,618",36,47,1,5,89,"7,707","4,614",0,2,0,213,215,638,299,68,16,10,0,393,538,447,0,16,"1,001",-216,97,162,43,38,0,35,0,73,107,288,113,121,76,168,34,0,0,0,-13,0,265,"7,871"
